txn_id,TXN_TIMESTAMP,AMOUNT,PAYER_VPA,BENEFICIARY_VPA,PAYER_IFSC,BENEFICIARY_IFSC,INITIATION_MODE,TRANSACTION_TYPE,failed_txn_count_24h,consecutive_failures,device_user_count,txn_count_1h,amount_sum_1h,IS_FRAUD
eb34d511bcc24c7bbf4742f0,2025-03-03 11:28:06,505.47,in3cnjrj@okhdfcbank,uhi9hbp78izdo777fn@ibl,2eb55cbae5061d4b347c,04eaf61b02dae5d873b8,APP,P2P,0,0,1,1,982.6754209031138,0
15e89ac0a23545399d2e83ad,2025-03-08 07:03:29,64.56,9mb52t98tw@oksbi,c9nsy71nvq3z@ybl,89b6d9d2808043d406c9,ea604c8126dff940f580,APP,P2M,1,0,1,2,2127.4244262893612,0
2a4a6dfb8f3549d7ad949444,2025-03-02 12:28:33,72.81,6ev99d6ck@okaxis,e9as7zp2xe7@paytm,c15f4a3116063bef8bf7,0cc34c10be203876a822,APP,P2M,0,0,3,1,588.583002190727,0
c29eb148d526444383eda0be,2025-03-07 21:19:19,6.14,yewwaji@axisbank,1m9i3ncsevgh@ybl,d01c18042ee1b4731847,ea604c8126dff940f580,APP,P2M,0,0,1,1,1213.4162644237736,0
94847ed14c7040ab825682f0,2025-03-06 18:37:22,77.59,pw5scwy3t@okicici,p29qff6@axisbank,6d198963485c3e7e239b,d80610aed78ea2877b68,APP,P2M,0,0,2,2,3204.2003219211956,0
0ef82a93b71f4bf0bc2acd84,2025-03-04 16:28:09,195.3,ldy8idt9yxx@sbin,wtpxdiyupsqz@pthdfc,eaff3cdef03533f20c88,f818ad7e04fb7f0a765c,APP,P2M,0,1,1,1,704.8464413012555,0
cd212b4b638149a2909e5a78,2025-03-03 19:08:38,32.4,fbrg1y4su4@ptyes,01333558324oa@ybl,354c6de9b0105da9d506,84ad8d48d3efa83a3a37,APP,P2P,1,0,1,1,734.5805720502611,0
76eabd3906664d25853cca1d,2025-03-01 20:36:21,328.69,th5e9mk@axisbank,jeju3tzxd8xvh@ptyes,6ecbee8ae8199d72278b,20f873fe61481bfb5d0e,APP,P2P,2,6,2,1,1490.1540803388768,0
fbf652230251449882a1fa67,2025-03-05 10:07:34,2317.67,xrutmdjuayt@pthdfc,6mthse7g7u@oksbi,86527550da6361a2579c,80e8117524eeb4fb47ce,APP,P2P,1,0,1,1,1161.4837088703785,0
070c0456914146209e678f6e,2025-03-05 18:16:14,1767.02,76013582743fr@okaxis,3ohomtvtlw@ptyes,ebb7ad8fc75996c9f460,9ef52ac406b553be1a3e,APP,P2P,0,0,1,1,468.22182669028535,0
6c4038d79d6c4cc58d5afc45,2025-03-07 11:28:53,4238.19,6402427393gjjw@ptyes,dpoy2t9xztg@okicici,e8d5f8902abc62d74e4c,b9a91611966b76a46140,APP,P2M,2,0,1,1,1044.7033137417325,0
dcc440b16e8d4277b8e30b78,2025-03-02 09:36:13,125.13,0113527097663i47@ybl,htoc64297zm@sbin,2eb55cbae5061d4b347c,1b05711b64781077ef00,APP,P2M,2,0,1,2,1414.0863884760251,0
cc81249e6b684a2cb3a664fb,2025-03-04 08:43:00,541.57,u237pss6i4misib7cyyn0@ibl,hfhg7tlw2c0nv@oksbi,8e9b15420b60e6b093b1,d160d8e0828f0ff9193d,APP,P2P,0,1,1,1,190.6546214021367,0
384f00502d15436ea0b5c510,2025-03-07 21:05:48,8041.29,498cj9duncqu@ybl,j5qsal8uns9xcp@ibl,9499c227eaa1b9cbdbfd,32d96ff1ae027bb86c7a,APP,P2M,1,0,1,1,286.2871708062972,0
dd79baa8eeb045ceabdec1d3,2025-03-08 21:20:09,347.73,pjurzheuifdfys@oksbi,b3tlooj@axisbank,928ccae14abbb60407f8,dd2b26fa3b226776415f,APP,P2P,0,0,1,1,1034.4713557160837,0
ebd08fee42c04eaa88be0e21,2025-03-06 11:01:03,12128.97,1bs5vxs8gbnau8zv61@ibl,396fv516m4@ptybl,90aec95636c9663d9538,04eaf61b02dae5d873b8,APP,P2P,1,2,1,1,553.8705630847111,0
e553c643b45f4c1785586e3e,2025-03-02 17:28:34,5.5,03c7t@okhdfcbank,06184454907b@sbin,b4d5eab3ba42bee2f884,d60948b44ac655452e6b,APP,P2P,1,0,1,1,299.3451203639054,0
5d1fd9c3534a47d7bcdcc287,2025-03-07 13:53:13,1724.2,hrb53cjkp2d@sbin,3222730398vn@axl,b31ac6858127feb9a5be,84a62827658afc6044ce,APP,P2P,1,0,1,3,987.6664676020845,0
ca33eb2a207347c88446f8ec,2025-03-08 09:21:59,74.67,p49v45@centralbank,3elu@centralbank,07157e311dfab47bec98,UNKN0000000,APP,P2M,2,0,1,1,734.494777208158,0
d44760bc80fd4cdba9657068,2025-03-03 15:06:05,6314.01,k7j8neepbq5@cbin,qkri8e9gtr3@cbin,2eb55cbae5061d4b347c,e4b0ebe62aab5741f64b,APP,P2P,9,1,1,3,2576.7760085369428,0
e84af93ecbee41abb43e8a58,2025-03-05 14:09:49,14.61,r8d4sqewyikuno@axl,tn8ig3v0k@okaxis,6087f10b76c36d294c3c,ffd1bf66b205809f1688,APP,P2P,0,0,1,7,11421.211466946588,0
e683ca87cc1543b29a6e125d,2025-03-02 19:55:07,38.79,k34r4055lbe65pk33ka@ptaxis,p3ndlyvqn@ptaxis,7aafb7b629d136084a1d,84ad8d48d3efa83a3a37,APP,P2M,2,1,1,1,804.3684061203062,0
06de3d365adc4c3583b1cfe6,2025-03-02 20:24:25,25.59,c5s2n0uzrx70cx1qqott0@ibl,zkzyy2g8eia@sbin,ebb7ad8fc75996c9f460,9e6939702423dd6ececd,APP,P2M,0,0,1,1,282.4076283998628,0
7b8ad14e908244279480df25,2025-03-05 08:07:28,941.76,crtg0u2n6w@axisbank,58533417747xju3y@axl,a576ab4d47b58e1be1b5,0cc34c10be203876a822,APP,P2P,5,1,1,1,1255.778740538072,0
11c08cd3bff346d3a3227484,2025-03-01 07:36:40,40.32,9w39usbdg25cauczw1sfw@sbin,j6x02ayd7o28hkys@ybl,6f1bc24306a6317ad879,dd2b26fa3b226776415f,APP,P2M,0,0,1,3,6076.27056018997,0
b3f65109df1543bb904fa1e2,2025-03-08 09:10:45,43.05,be5a3b1m@okhdfcbank,gpekwe9rb8s@cbin,90aec95636c9663d9538,c9f42502586920402609,APP,P2P,1,2,1,6,7555.39029466182,0
3a1c26080bbb4cc695c57e47,2025-03-01 19:07:06,1279.49,lk07rmadml99k1mbw@cbin,q2q5z82jnyx8m0@centralbank,d8b7ac0773197f0174e7,ff17cfb784f116835fa3,APP,P2P,0,2,4,2,1395.291904378603,0
9cec0a1245e645328a397cb3,2025-03-07 21:26:26,2454.41,my22pp8b8@pthdfc,czv35@okhdfcbank,a403749d29250fbd35ed,32d96ff1ae027bb86c7a,APP,P2M,2,0,2,5,8147.710195294756,0
2fc4b3a261e7412f8152aed2,2025-03-06 07:41:12,2389.65,1lhhgxt@axisbank,84o7cvd8he9xe@sbin,b31ac6858127feb9a5be,fd69676824c8eeaeb31e,APP,P2P,1,0,1,3,1698.9614045222665,0
ef7bdaa5ec144d2e8d5bbed5,2025-03-07 10:34:46,586.43,mv428epc3oq@cbin,qasoo620e6rkyhs@sbin,28088b1f2f48bbdd8453,bf1de7d6336b603406d2,APP,P2M,0,1,3,2,1821.769098041746,0
efd630270af043af842e979b,2025-03-03 08:06:13,1329.36,r3uq2ii3x@okaxis,qjxwvgj9tp2e@ibl,e99c042bfa9a83d38b7c,dd2b26fa3b226776415f,APP,P2M,0,1,2,4,1344.0164225898843,0
321530d4d46a4a2795ae254b,2025-03-02 09:04:00,1428.33,hn2bf2toih558j@oksbi,0dge@centralbank,18be515b6afd58eb18af,f6b0a6cb2e1184af51fa,APP,P2M,0,0,1,1,580.3168700633811,0
9851dc680bf54dbe9752977e,2025-03-06 15:14:58,10436.63,lcsitob@axisbank,4y3g@centralbank,ae0f07f80d36c7cb5ff8,f882391bfb75687e3789,APP,P2P,1,2,2,1,361.3953841875726,0
7cce4d4caa3f4834aa1b5fae,2025-03-09 10:31:56,22547.02,75956906525cvcjl3nk8l@axl,ucyr4qwwvj@ptyes,a403749d29250fbd35ed,99c5f3cbba65d1d1d962,APP,P2P,0,0,1,2,2056.694564376821,0
fa6784322b8542dcaf5df09c,2025-03-09 16:39:04,4372.38,wjeu2589fkv@ptybl,wgquofvb@okicici,d8b7ac0773197f0174e7,7ca4b982998d9016df78,APP,P2P,0,0,1,2,1813.794115162132,0
49a0116843584718b13f251b,2025-03-08 17:37:11,1704.11,iqyzawf38kbpgz9loa@ybl,diljxidep0fz6@ybl,d01c18042ee1b4731847,dd2b26fa3b226776415f,APP,P2M,1,2,1,1,437.9895053088888,0
d2cac0cfcd9e4f49a76d709c,2025-03-05 12:19:27,325.2,ataog@okhdfcbank,fmhp@centralbank,1715df183353c6c5f193,91631e4eb6c883e38d19,APP,P2M,0,0,1,1,397.3275840745209,0
ad1c34f175184293bec36149,2025-03-08 08:51:10,1092.16,ayzmurvek5@ptybl,dg9qy4y@axisbank,d01c18042ee1b4731847,404601673a9aa9d67447,APP,P2M,1,3,1,1,619.1607877209012,0
456e3f0b8037427ca4322ee3,2025-03-02 13:50:54,16736.93,1655195089vr8@okaxis,pichseakd241@axl,9d24ee8672521f97d80c,1b05711b64781077ef00,APP,P2M,2,0,2,1,466.023050966169,0
c9b7835716e4433693845124,2025-03-04 14:30:42,18500.37,99186728218h@axisbank,91511304395cit5pm5jyq@ybl,ae0f07f80d36c7cb5ff8,fb06f4a6dab7962f9003,APP,P2P,2,1,1,1,1540.7215411624536,0
4aa3bfe07e2e44bdb1dcdadf,2025-03-07 07:18:19,118.23,33hqt70snc@ptybl,6w4rn7lu4812kp@okhdfcbank,a403749d29250fbd35ed,a95501afcd250f0808ec,APP,P2P,0,0,1,1,1155.2156637181708,0
37dfc9c5709f491b81917d2f,2025-03-04 17:48:40,195.5,c1ygs4r3r4k@okicici,2278240953wy@axisbank,c15f4a3116063bef8bf7,60e64fe62591574690e7,APP,P2M,0,0,1,1,360.0955945609052,0
eaef3c69c971402484aa246c,2025-03-08 19:24:32,2076.02,7fy9w79jjozwo@ybl,10rlpvxferup@ybl,437a90646b434c4cc67f,dd2b26fa3b226776415f,APP,P2M,0,1,1,1,740.6951888390565,0
f5656a49565b4cb1b86f70c2,2025-03-01 09:45:51,10.91,7014178259oc@cbin,9082333004506l@ptybl,77d80f79ee85fb1564b9,9e6939702423dd6ececd,APP,P2M,0,0,2,1,793.5852723734145,0
b45e8ca4a63349f3ad6582e7,2025-03-05 12:57:19,98.46,areetj0yc@pthdfc,yzglsgxnz23c@pthdfc,28088b1f2f48bbdd8453,d160d8e0828f0ff9193d,APP,P2M,1,0,2,2,961.7033701205105,0
dd5467264d6342859296778c,2025-03-09 10:46:20,13.5,crovqbleu4p6tl@pthdfc,jc3vtz8g4e@ptyes,af63277b5aed020cc91f,UNKN0000000,APP,P2P,1,0,1,2,339.7966541063061,0
eb97921805c14724b4b0ee59,2025-03-06 12:24:46,10365.21,rlwkqzgzw@ptaxis,05qc17qxqd@ptybl,ebb7ad8fc75996c9f460,ea604c8126dff940f580,APP,P2P,0,1,1,1,1049.756920854845,0
2f40325afd1541f4898d1d67,2025-03-03 07:50:36,696.19,zxz8pl8dgi0ltp@cbin,2903505234z2lfnr@okicici,c15f4a3116063bef8bf7,3b29dbfa9b38f3b6f0b8,APP,P2P,0,2,1,1,253.03249247866844,0
f245732558584142820bd055,2025-03-02 21:42:23,577.17,avg2yyr@axisbank,1455159936qdg@paytm,28088b1f2f48bbdd8453,d160d8e0828f0ff9193d,APP,P2P,1,0,1,1,1005.9451499509827,0
e24fb41d4ca94fc4894b31b6,2025-03-04 07:35:59,98.73,xpy6ztdtzsv@ptaxis,2bm1hgkoc1t2j52@ybl,f03902aa2caed1b60e81,1b05711b64781077ef00,APP,P2M,1,0,2,2,1368.0255765750544,0
1131a42cf34f4ab5b005729e,2025-03-02 18:11:17,8471.5,60wi@centralbank,jft14azll4@ptybl,530cbbbe2fb36db6582f,9e6939702423dd6ececd,APP,P2M,1,0,1,3,948.9810386703,0
0e17075ebffc4d9e8f204be2,2025-03-06 10:31:09,81.79,stxpyb1yh9ygcu@okaxis,8rglg5k2e5zh4udx@axl,77d80f79ee85fb1564b9,5e1c3c50bcd803896cfb,APP,P2P,0,1,1,1,1073.0006284805265,0
dc266241096b48dabf19cea8,2025-03-04 17:21:27,42.44,65707066845h9@ptaxis,7s29knp8hyvn@ptaxis,b63d6a9afe30ce45a896,d60948b44ac655452e6b,APP,P2M,0,1,1,1,1099.9815055444133,0
1b709feba1ad4a378bc6329d,2025-03-04 13:10:35,8984.94,2a5zgpekwfzpczn1uboew@ptybl,1891719926m8358d@sbin,1715df183353c6c5f193,91631e4eb6c883e38d19,APP,P2P,1,1,1,3,874.6802334183175,0
32a3e3e46a8b41ba9ab54352,2025-03-06 16:39:44,3634.02,smzb9o9a0m@pthdfc,0l6dzhfxiev@ptaxis,538fe0456675c778efa3,236d4133d0679d3352cf,APP,P2M,0,0,1,1,651.7695570478467,0
bfd3845279b44f7aa08bf7cc,2025-03-02 14:09:16,6129.77,72a3u0ls@okicici,eg0122ttl@pthdfc,eaff3cdef03533f20c88,c9f42502586920402609,APP,P2P,2,4,1,4,2668.2781513126824,0
c5ccf2464f8c422c8c420ac3,2025-03-06 15:43:39,6.68,btclsp3rf61e7y81m@paytm,j58vfubd4@ptaxis,317d1b72181a9cccd2f7,UNKN0000000,APP,P2M,0,1,1,5,1553.7763750806018,0
20715cd47aba4c648e9c8348,2025-03-04 19:07:53,17.3,7m5a@centralbank,tc7ziy5@okhdfcbank,af2372bb08e1c84de195,dd2b26fa3b226776415f,APP,P2M,0,1,1,1,381.6045646426176,0
c4287392df644d45b2ed6e60,2025-03-08 07:20:56,5259.56,dfcjv@okhdfcbank,2961588747rrw@sbin,fb51bad8dfe29002b6f0,1d643c6af86e1f53c0cf,APP,P2M,0,0,2,3,2282.3211575540986,0
8075f8906f3d4ba795923400,2025-03-05 21:32:40,22.84,yjgqcckuy@ptaxis,fe12cprtgq0zxonymfs@ibl,c19d3b8514e4a2d56246,1b05711b64781077ef00,APP,P2M,0,1,1,3,2311.799410105909,0
d2b7ec7b1e85453a8e28722e,2025-03-05 14:16:45,2322.47,820368239577@ybl,xvi4pvajxz@ptybl,094200535129ee1a87ac,5bd82c0804c8e5d815b2,APP,P2M,1,1,1,4,2879.3658106769967,0
6644c63cf6e1427589f095e1,2025-03-07 13:23:31,123.07,6nyrn925h0zg3@ibl,5bljdsedzc@oksbi,f1e1e03419804e9b630e,dd2b26fa3b226776415f,APP,P2M,0,0,1,1,512.9370829713117,0
17b8814cec0741bea4975fc3,2025-03-07 20:07:27,797.18,gwf0s61urw@ptyes,byn6v98vw@pthdfc,d8b7ac0773197f0174e7,dd2b26fa3b226776415f,APP,P2M,0,0,1,1,1174.0475956149553,0
36bce08ac8ae4ba29f5748a9,2025-03-02 18:12:03,639.85,8753308804q22@oksbi,6897131131mh@axl,d8b7ac0773197f0174e7,04eaf61b02dae5d873b8,APP,P2M,0,3,1,1,745.4142689001908,0
8b298360b3814bd5add5e4c6,2025-03-04 21:53:01,2373.4,ko70ooijc3p52gp4@okicici,cz593z79a8rr3jjz@oksbi,d8b7ac0773197f0174e7,ba0f90c2c86aead72fd1,APP,P2P,1,0,1,1,921.8872047999299,0
1e4187a8103941f99bdaa8e4,2025-03-09 17:52:25,606.04,yd6ktllk3k6rltq@sbin,04151172098b@axl,79b62abcb3c78f03683a,d160d8e0828f0ff9193d,APP,P2P,0,3,1,1,1051.0704769081258,0
987251a8833c41a798b44673,2025-03-08 13:36:10,21.9,2645120947ds@axl,yxoos@okhdfcbank,9445216ef80c2e2c98aa,04eaf61b02dae5d873b8,APP,P2M,0,3,1,1,396.64186717332507,0
3b78a48b240345e1abfae6a8,2025-03-09 18:26:54,20750.83,4xzd4@okhdfcbank,vk6s0a5oo8q@oksbi,94ed8b453bcf4d858f3e,5e47ffd3b9ad7c716248,APP,P2P,6,0,1,1,1544.9197996386288,0
57fecab9c3b1469a8bfe571b,2025-03-05 08:26:21,1605.87,3pzxwuxv6ch@okicici,aitat83@axisbank,a99d5426781bd3fc6720,d80610aed78ea2877b68,APP,P2M,0,0,1,1,713.5078516894844,0
1bcaa986c0bc4ca5bf1344d2,2025-03-09 21:29:38,354.05,0623470016v97j@ibl,5my7kdsyvf71@ybl,2fd0cd972b0a9e2537c9,1b05711b64781077ef00,APP,P2M,2,0,1,1,256.88051130542055,0
8d1ea704c0204191996b8916,2025-03-03 11:54:42,434.77,nfiei1l@okhdfcbank,11543221610r@ptaxis,bab36b2132bbf1cc035c,ea604c8126dff940f580,APP,P2M,0,0,1,1,235.55482813752926,0
fe8746e11f8e4d919e0b748e,2025-03-04 20:39:03,51.45,id08xsxebj@ptybl,lgn7xm74xx@oksbi,de44714ed93d0343d54a,dd2b26fa3b226776415f,APP,P2P,1,0,1,1,460.08790500681056,0
74b4274e3e6245f8ae87e5ec,2025-03-04 17:16:02,10782.7,mzgxjbwpdqtx5@ybl,73693880291l@axl,ac57fae6210909a8cc8a,dd2b26fa3b226776415f,APP,P2M,1,1,1,2,1067.1967560938117,0
cc000d09eaa74c2fb37865ad,2025-03-05 13:54:06,10020.88,dae1m@okhdfcbank,i9m4nneav@ptaxis,6283b4b1e62f0c8f812e,1b05711b64781077ef00,APP,P2P,2,0,2,1,862.063502279023,0
ad146da091954b81bb8c22b2,2025-03-08 20:39:33,3798.66,m2tphkfditakuih@ptybl,clkjdv5pix@oksbi,a403749d29250fbd35ed,d80610aed78ea2877b68,APP,P2P,0,0,2,1,915.4246720889307,0
7494f67cd58b4a56b1c19faa,2025-03-09 09:16:32,146.94,48373212301dz@cbin,56386365929qf@okaxis,d2e5b32fbfc6f632ef8a,4f8375945fef2eef64eb,APP,P2M,0,6,1,1,77.08205631993536,0
c05fb72cb2c045a596ac6611,2025-03-05 09:45:09,61695.05,n90sy2cv3w@ptybl,5803691122tg@axl,28088b1f2f48bbdd8453,a1d46d8730742b4b0e98,APP,P2P,1,0,1,1,1015.2832904313443,0
162173a3b05744f383c245c0,2025-03-08 15:17:23,41181.54,svhlazncm5we@ibl,5326253047x2@ibl,a403749d29250fbd35ed,77b2eb9fdfc2122128cf,APP,P2P,0,0,1,1,403.7774564400935,0
60c506114bd148f09a1f5c1f,2025-03-03 13:45:54,73.15,u92waz4xv3@ptybl,l6umkke3@okicici,8cf88b968819a616324a,dd2b26fa3b226776415f,APP,P2M,0,3,2,2,1165.1935712391269,0
2b006b41c5904dc596eece42,2025-03-07 13:05:57,8884.4,h3mv00y@axisbank,mvdya8bu4@pthdfc,3da97ca3d9f5a870336e,1b05711b64781077ef00,APP,P2M,0,0,1,2,1844.8530598833895,0
ecc6c96c351141e7ab1fc832,2025-03-03 15:51:53,1135.52,c5wbyir@okhdfcbank,14099592387n@ptaxis,399553991ecdcd09172e,0cc34c10be203876a822,APP,P2M,0,0,2,1,186.9145994083184,0
2608dbf4b2f54c6d9faad0f7,2025-03-05 15:40:10,328.26,2647351522vu@axl,devan62j5@pthdfc,b5e6a119953e32e8d9fa,6ec7a868975996f8433e,APP,P2M,1,1,1,5,4915.066922935767,0
49ef8f2473ed41689779bcf3,2025-03-03 19:02:22,21.14,hdr3za7oig20gyb@cbin,7c2g7eiv0i@ptyes,1715df183353c6c5f193,UNKN0000000,APP,P2P,2,0,1,3,5276.8375775225595,0
4db5e6a49f4547f79b52c852,2025-03-05 08:01:01,85.81,4447093850zgu0@ptyes,op1aj70qi02y@pthdfc,196b463be21c5a76e7a5,ea604c8126dff940f580,APP,P2M,0,0,1,4,2414.700632238422,0
6d23ff6dc0c0443898ac0bc0,2025-03-08 15:37:04,10772.83,s09ugkls@okicici,2vrdynflotqj8@okaxis,28e5e274a28796cec479,60e64fe62591574690e7,APP,P2P,0,0,1,1,407.0409581492874,0
25c83b74f61649b8b46131a9,2025-03-02 09:44:20,399.57,l8co1ngza@ptaxis,v5uemsku@axisbank,1715df183353c6c5f193,d60948b44ac655452e6b,APP,P2M,0,0,2,2,984.0012401238666,0
dff3c097068740f29c7d10e9,2025-03-07 19:48:37,52.6,2zgg@centralbank,5491036611hn@ybl,3da97ca3d9f5a870336e,c6efe80ee5ae1e3c451f,APP,P2P,1,1,1,1,380.01096710817325,0
4351998ca5a044e4a1f89601,2025-03-08 16:04:50,480.99,1uni5gr5vjq5myr@axl,c5z77o7wcc@ptyes,1715df183353c6c5f193,3c21850cc94c8287ceb4,APP,P2P,5,1,1,2,1194.727317259797,0
e1958260ad794ae48b6990ce,2025-03-09 18:17:35,78.97,pz187rds13@ptyes,i0thi4v87@okaxis,1fa05a6f0e24eb29db9b,24ccbf3ff3dd700a2a66,APP,P2P,0,0,1,2,1484.7648883921502,0
8fe3484183ba491ca210e187,2025-03-08 13:30:38,4505.35,85inhhvm27x@pthdfc,1374795596xeuryfkj@sbin,928ccae14abbb60407f8,dd2b26fa3b226776415f,APP,P2M,0,1,1,1,528.199036333164,0
4664950d84ed44d8b3593318,2025-03-05 13:05:47,102.38,fuly@centralbank,uig2ssw99b5qoe@oksbi,569f6d7095e206572db4,d60948b44ac655452e6b,APP,P2P,2,0,1,1,538.2184684713172,0
aff28d19e0034f4d9ac4aa6b,2025-03-05 07:54:12,29.0,toq92cn0x8aj91@axl,ujmc8yfaxn0m@ibl,38471606654bb715caec,9e6939702423dd6ececd,APP,P2M,1,0,1,3,986.3166125287863,0
804091578da54c4b94460e1f,2025-03-03 16:00:42,3133.3,20902040095powzj@cbin,8803862647su5yn6g@pthdfc,ae0f07f80d36c7cb5ff8,cad8e034a8efed357e68,APP,P2P,3,0,1,1,808.3024078008274,0
a3d6e51370f841a990877056,2025-03-04 21:56:50,112.89,4x8kt4x647uewcp0@ptaxis,627kv9vfki@ptyes,94ed8b453bcf4d858f3e,9e6939702423dd6ececd,APP,P2P,0,0,1,2,1804.5421399616987,0
ac4ed3eb10894ea1a618104a,2025-03-08 19:16:11,15.51,05gy3zm37gnc@ybl,ow1v@centralbank,3c182ba440b9f9daeb84,0cc34c10be203876a822,APP,P2M,1,0,2,1,609.8838470711642,0
d9ddc33e73344253823507ba,2025-03-03 18:20:48,18598.41,p2z463p75f@ptybl,jedj02ilnj@ptyes,b5e6a119953e32e8d9fa,55f4fc7ae98d781cbe6b,APP,P2P,1,0,1,1,403.4495748425294,0
05a5f7b500bb4dcabe8602cf,2025-03-06 19:40:34,3361.56,4g0teqfepfqh@axisbank,fjpzk3mxq9@oksbi,97f39cc0db73a9120493,56156cf337850754e32c,APP,P2P,0,1,1,2,1622.9677177402748,0
6cb33ab70d4a45728690587c,2025-03-06 18:42:19,10422.18,3vxlfak94u3f@axl,5ltffdjuw1@oksbi,b3d4201006371a0d9f87,97f39cc0db73a9120493,APP,P2M,1,0,2,2,1095.7221043985887,0
9048cbf8760c4699ad725724,2025-03-04 18:19:35,1796.76,3903271361o4z@ptyes,q17ek8sm5axy@axl,af7e07a9b29dfb53dcda,1b05711b64781077ef00,APP,P2M,0,0,1,1,258.8075065885546,0
e7b62a3d35d544a38784d41b,2025-03-09 09:09:03,872.02,qjhn5hh@axisbank,s8fe5c28l268@ibl,de44714ed93d0343d54a,cad8e034a8efed357e68,APP,P2M,0,0,1,1,721.2274266635246,0
6b15950a5383432f8b9515f4,2025-03-02 20:05:58,156.33,01zuiq5hjd@paytm,ckm3roe61lc@cbin,e7b1fdc63770ede22ac8,dd2b26fa3b226776415f,APP,P2M,0,2,2,1,622.1369721770412,0
d23dfe6f37e14a8ea07543f2,2025-03-07 13:26:36,185.42,m2141fb38n3v@ybl,4857426516z7rl@okicici,9a9ca65bbde43e09517e,3a69a12305fa901aa05a,APP,P2M,2,0,1,2,795.174799596794,0
1ca6de0d2e7340e993555f61,2025-03-06 15:07:46,158.7,0so429dxkp@paytm,1m4fepg7suinx31ajqf2@ybl,a8bfe3b54d67dc73f9b1,dd2b26fa3b226776415f,APP,P2M,0,0,1,1,395.1376201297037,0
32f8110b7dd841299478ab18,2025-03-06 20:29:56,2888.01,yjd8x@okhdfcbank,irucpofltxuim@oksbi,e99c042bfa9a83d38b7c,84382af9e42271bac8c2,APP,P2M,1,0,1,1,1421.6985138405312,0
b7ccb5d33384485eb8642f03,2025-03-05 10:43:13,271.48,0c7ecfh@axisbank,pi7ovuivo@ptaxis,7aafb7b629d136084a1d,UNKN0000000,APP,P2P,2,0,1,1,681.3990486935832,0
ce29ff18b8494dd182b81be3,2025-03-05 13:01:40,4165.55,1590283699ng@axl,pmz4ha3l2@okaxis,b110276a07f39fcba552,dd2b26fa3b226776415f,APP,P2M,0,1,1,3,1362.4058559636576,0
ca89663362374066876df1ee,2025-03-05 18:29:55,23.3,vlc26l5@axisbank,76409755068vbq@ptyes,e8d5f8902abc62d74e4c,2931593e04ebec05ec24,APP,P2P,0,0,2,1,542.2629828084316,0
06785dc18d45438ca3fe280c,2025-03-08 18:55:52,5992.95,s2a14i51rgc@sbin,e1llzh5jt5xlbdhfhbr@sbin,ac57fae6210909a8cc8a,dd2b26fa3b226776415f,APP,P2M,1,3,1,1,881.548032550594,0
86bd4cdf619149e0a98eaa95,2025-03-06 11:49:37,4567.78,rd529avt@okicici,55u9b7x2tj36ian@ybl,b31ac6858127feb9a5be,e5a279702530621a4a9a,APP,P2P,0,1,2,1,665.5425319068496,0
9349f1e6f1c54a80b111c7bc,2025-03-05 13:51:02,5793.03,uvaqre0hxh@okhdfcbank,w0pq8l84m@okaxis,d8b7ac0773197f0174e7,c609304746abb9b53d7c,APP,P2P,0,1,1,1,909.407035076505,0
4680d98418f345b995b72dc1,2025-03-09 20:21:54,8871.44,wa36iuni@okicici,124xthrudv7jfut0i4np@axl,28088b1f2f48bbdd8453,c9f42502586920402609,APP,P2P,4,0,1,1,1471.5042691224855,0
425ae17c14fe45ccab7d2004,2025-03-02 08:11:04,5496.21,99i1xb1zo@pthdfc,tuyhn6f4dk@paytm,9445216ef80c2e2c98aa,dd2b26fa3b226776415f,APP,P2M,0,1,1,2,1449.5991149345111,0
859ccc82bca2427298415619,2025-03-03 10:43:26,11050.41,7856601701va7@paytm,zfhqkqirc5c@okhdfcbank,beef4c21bd3c56a72b1a,99c5f3cbba65d1d1d962,APP,P2P,0,1,1,1,582.1254801991935,0
5d681c831ee74aff80d00d6f,2025-03-07 12:15:21,8655.1,a1dy507pr@okaxis,f3o40hv68hw5sxn8gzk@axisbank,a8bfe3b54d67dc73f9b1,9e6939702423dd6ececd,APP,P2M,8,1,1,2,2005.6838647736545,0
3ad3fa9ca14445eaa036519b,2025-03-05 15:57:54,127.91,83705401998i@ybl,dgbpfvfc7kiatidv9@ybl,9445216ef80c2e2c98aa,dd2b26fa3b226776415f,APP,P2P,1,3,1,1,213.0376665992785,0
a28bdb05840c48d683e075a2,2025-03-08 17:00:59,254.0,cvrjl7l25fi@cbin,fs8izujn1os32a@ptybl,ddbd8fc5eec1f06d3c13,17a2c211174817f6c4b7,APP,P2M,0,0,1,2,766.2628464122924,0
e9181c99d26c4d06b85d70bb,2025-03-09 12:06:34,848.59,zx0x01wdr2@ptybl,8459234248uzb@ptyes,094200535129ee1a87ac,e43c56997cdcc7da5213,APP,P2M,4,0,1,1,688.4713815282083,0
2170334c58f24cf89db962ed,2025-03-05 21:00:46,7.45,ni75gjxf@okhdfcbank,2x5f@centralbank,b5fbb085a8b9fe7053f4,1b05711b64781077ef00,APP,P2M,4,0,1,5,4206.811367208601,0
01d7d97c39514c51b6ca74bd,2025-03-02 14:18:08,613.91,cdr7d00jb@okaxis,xb46s80pgl@ptybl,fb51bad8dfe29002b6f0,f29a7138064b9ba5b66e,APP,P2P,2,0,1,1,1953.6710276987315,0
