txn_id,TXN_TIMESTAMP,AMOUNT,PAYER_VPA,BENEFICIARY_VPA,PAYER_IFSC,BENEFICIARY_IFSC,INITIATION_MODE,TRANSACTION_TYPE,failed_txn_count_24h,consecutive_failures,device_user_count,txn_count_1h,IS_FRAUD
6dc12f248e67454eac14a4a4,2025-03-06 14:29:44,4157.15,wvgde7qpj@oksbi,wktj@centralbank,89b6d9d2808043d406c9,1b05711b64781077ef00,APP,P2P,2,0,4,3,0
18018d8bdaba42e1b99a729f,2025-03-01 19:45:59,17.84,n0qenh@ptaxis,28ox78uqxp@ybl,af7e07a9b29dfb53dcda,dd2b26fa3b226776415f,APP,P2P,0,3,2,2,0
46eee3f69aa04b64b4d6b86b,2025-03-06 17:33:21,39.33,n3ayzojrhzz@ibl,ekblc2uu35gq@cbin,28088b1f2f48bbdd8453,f29a7138064b9ba5b66e,APP,P2P,0,1,3,12,0
5ab0efae3dad41a9b421f965,2025-03-05 18:16:15,559.64,4gkg60id5@axl,hnl0ri8v4g@ptyes,a403749d29250fbd35ed,dd2b26fa3b226776415f,APP,P2M,1,1,1,11,0
2745075936584de1a5025f6c,2025-03-05 11:02:22,75.63,d2zeyt8y@oksbi,97043432652k@ybl,b5e6a119953e32e8d9fa,32d96ff1ae027bb86c7a,APP,P2P,0,0,1,3,0
a3a7bb55d4aa42c9a7275aae,2025-03-09 11:16:55,28.75,y4qoj1@pthdfc,6103768436c4qu@ybl,a403749d29250fbd35ed,0f3f13ff422bc4c62d6e,APP,P2P,2,2,2,4,0
64b44d35271e4d7796320ae9,2025-03-05 11:50:48,41.8,k3snzk2@oksbi,7737dxzcpf0@paytm,e8d5f8902abc62d74e4c,f29a7138064b9ba5b66e,APP,P2M,0,0,2,2,0
a76a61d6cf2247258da6af7e,2025-03-02 09:19:30,527.64,lyligc7y@ptyes,p94@okhdfcbank,437a90646b434c4cc67f,e4b0ebe62aab5741f64b,APP,P2P,3,1,2,2,0
3f07d278ef3c43b4b8bf5ee7,2025-03-06 06:10:29,7203.98,54hf4dz@okaxis,89e3glgx@ptybl,b3d4201006371a0d9f87,b5e6a119953e32e8d9fa,APP,P2M,1,2,1,4,0
c06cbb7f537447aa994c0c17,2025-03-06 19:32:18,22.29,6xbd6r1p1dky@ibl,ih3mpym4@okicici,ebb7ad8fc75996c9f460,dd2b26fa3b226776415f,APP,P2M,3,1,1,2,0
16b4bcd1daef46ccab2d1372,2025-03-03 12:33:30,60.92,yd9glc7m88c@okaxis,i523v7y@ptybl,2fd0cd972b0a9e2537c9,7bb3f7ba213233eb05e6,APP,P2M,0,1,2,2,0
efb0df1a681843208909eefc,2025-03-07 12:17:23,14.26,yyuv52bpo5x@cbin,lk91e7nfxug@ptaxis,530cbbbe2fb36db6582f,1b05711b64781077ef00,APP,P2P,5,1,1,3,0
148ee0f4a1c442b287bc2d0c,2025-03-03 08:17:49,667.49,7ztxd39t95@ptaxis,dqmtg7l@paytm,e99c042bfa9a83d38b7c,1b05711b64781077ef00,APP,P2M,1,6,4,10,0
1d8f4fc55a654181a31c7d6c,2025-03-09 16:41:13,1475.87,m9dy9i11ayc7oehr@ptyes,8hfd99448w2ieh49tgp7b3r@axisbank,ddbd8fc5eec1f06d3c13,0f3f13ff422bc4c62d6e,APP,P2P,7,4,3,8,1
c3957fef22fb442488484e2f,2025-03-04 20:29:29,96.37,dzts..j03zma@axisbank,u9hfugm86oovl8uwi528w4d92rw6r@ptybl,35a32c05e13d6483444b,9e6939702423dd6ececd,APP,P2M,6,5,4,15,1
ed9abd8d70f24b6390e9e12f,2025-03-04 11:42:56,11.71,46fga@centralbank,z3chdgwo9j7ti@centralbank,0fa21d5bc62b49a10caf,dd2b26fa3b226776415f,APP,P2M,6,4,4,7,1
8f60ca52e3e848d2a5d904d4,2025-03-04 04:32:16,304.77,l1e13qc0e@sbin,98ss@okhdfcbank,ddbd8fc5eec1f06d3c13,0cc34c10be203876a822,APP,P2M,6,0,1,12,0
e05c737807964ae68dc09d17,2025-03-07 13:45:06,14.6,ll015hur5@ptybl,dmk2ikx80ci@ptaxis,89b6d9d2808043d406c9,e64a1a3fe1a48188cfa1,APP,P2M,5,1,1,3,0
f037091f39ae4506897ef02a,2025-03-02 09:16:01,14772.7,l3jw9a8@ptyes,9fa5bkq1@okicici,4861534c0b3739d982f4,4f4acf40b5263cb381e4,APP,P2M,4,1,1,13,0
bea4d7cb60344b67aefe9119,2025-03-07 08:15:46,72.75,m25x37z36jn1@oksbi,96elvqtne@ybl,d01c18042ee1b4731847,b5730524b77090965601,APP,P2M,4,0,2,1,0
36770a2c4d8140689590585b,2025-03-05 02:00:38,11516.29,1906548905jl6@cbin,mysykcjwc@axisbank,71ccdf0d40681d577cb8,1b05711b64781077ef00,APP,P2M,2,1,2,3,0
d31f8489cb774dd1a66ae6a2,2025-03-01 09:26:33,2665.06,iqmds8fjbtk@axl,7oj151@okaxis,e7b1fdc63770ede22ac8,17a2c211174817f6c4b7,APP,P2M,1,0,2,7,0
b65ca06a156d4101a411a57b,2025-03-05 20:38:46,2606.42,t3xxxx3q5x@pthdfc,r2oeocepq@sbin,c15f4a3116063bef8bf7,f664b69f6ccafb860722,APP,P2P,1,0,4,12,0
bc80218dae2d471e85146ee4,2025-03-03 14:23:15,17159.73,3wbz5gg@paytm,7g9qawg6o1@axl,a403749d29250fbd35ed,f8ebe22ad79ab1e5546f,APP,P2P,7,1,1,11,0
1cea4fe1dc6c48b2bda9b0b5,2025-03-09 09:28:28,1218.15,mmzqs55mxs6l@ibl,z48l65o@ptaxis,5ce9a53e177dec97da33,8461dabbd91dc30e71bd,APP,P2P,2,1,2,10,0
49370fe5f9f04a758c11f96e,2025-03-07 15:55:04,1325.74,gbcc7cv1m17fgf5@okaxis,ya7.idq67rk37.7@okhdfcbank,38471606654bb715caec,dd2b26fa3b226776415f,APP,P2M,4,6,4,15,1
65504ac40f7643a7a2ea4c53,2025-03-08 17:58:02,165.79,x7y01v62m@ybl,cnn@centralbank,e6d7b35bec2e5cd69ccc,dd2b26fa3b226776415f,APP,P2M,3,2,1,5,0
3fb7ecd3007a4b65bd62687c,2025-03-07 20:39:33,2143.35,95sg41fo5i@cbin,1p76l8.wt2m8lpqn0nbmsp5@axisbank,e87d259ca34d7ef14006,dd2b26fa3b226776415f,APP,P2M,3,0,2,14,1
44cd217a2c96455fab7c867e,2025-03-08 14:48:08,1283.4,vurw3kizv@axl,7pv4v4p2pbo@ibl,86527550da6361a2579c,64c2c6ee08162be3d2c2,APP,P2P,1,0,1,12,0
e487232a4b0243689751ecf2,2025-03-07 09:21:44,31138.46,50ygvu0f@paytm,kzqrqsxe5@sbin,07eacc9230375f2677e6,02fa4c0423f64105c3cd,APP,P2P,2,3,2,1,0
a64001266cca4b2c8acd96f8,2025-03-05 06:04:33,8613.09,0w4vqqr8vse@sbin,0nu52dfpia@ptaxis,e644942c0c9be33841d9,d160d8e0828f0ff9193d,APP,P2P,2,0,1,1,0
405263c8997146eab92fdb26,2025-03-06 12:41:16,236.16,s76hyv9ge0tb@ibl,b6tz@okhdfcbank,8e9b15420b60e6b093b1,ffd1bf66b205809f1688,APP,P2M,5,2,2,8,0
84f57e6c33964a99ac3ed3c7,2025-03-02 18:22:09,154.4,iallzf@pthdfc,oev3hqq38t@axl,399553991ecdcd09172e,78fc28b6138a018c27cb,APP,P2P,2,0,2,2,0
7eacd2fc9951450884ed4473,2025-03-03 00:19:33,1017.68,rvv83trwwh6d@ptybl,z74mz9tsj@sbin,b3d4201006371a0d9f87,dd2b26fa3b226776415f,APP,P2M,6,5,2,14,0
67de676f2f1d4ce0a5843f1b,2025-03-04 08:57:13,2611.45,mikhnjg@okaxis,byr0k9@centralbank,e7b1fdc63770ede22ac8,f29a7138064b9ba5b66e,APP,P2P,3,1,2,6,0
abd3e6e3d26749e68c51c15c,2025-03-01 16:30:16,294.32,nshw2s2w73k@sbin,fbe@okhdfcbank,7aafb7b629d136084a1d,ea604c8126dff940f580,APP,P2M,3,1,2,2,0
595a4cdd9b794285bb7ebf51,2025-03-05 16:29:07,514.76,2mur33s9@ptaxis,9290108173qz@cbin,c15f4a3116063bef8bf7,dd2b26fa3b226776415f,APP,P2M,3,0,1,14,0
aae3e7f83ae749b68112582e,2025-03-02 04:41:36,2754.61,8z6ka44nge6@axl,4numbre@okicici,ea0fa6781eaf8ca624a6,dd2b26fa3b226776415f,APP,P2M,0,1,1,3,0
9ca362541e5d4919b50f8819,2025-03-08 14:59:21,11108.37,fx0sjhu1w@ptybl,r2w618g9jhm@ptyes,a0af0dedd19fd8f35261,77b2eb9fdfc2122128cf,APP,P2P,2,2,1,3,0
f2f98d32f7f44ac9bd8ec6fa,2025-03-06 04:10:21,9102.98,fri7n5ak4a9p@ptyes,s28q5eoxm58wz93byp5s@sbin,94ed8b453bcf4d858f3e,f664b69f6ccafb860722,APP,P2P,1,1,3,9,1
8e919b3ebf2b4bebb9caa56f,2025-03-04 13:39:50,31.55,aq16fhfdya@axl,j7ays4ybkq@oksbi,db25039ba1e9e94acd4f,dd2b26fa3b226776415f,APP,P2M,5,1,2,2,0
93d54c02462e43cfa0922d16,2025-03-05 08:48:43,21237.3,i4y0el@okhdfcbank,kdgh68pj9@cbin,d01c18042ee1b4731847,9d0afb7c1ad1f91b3af5,APP,P2P,7,3,4,12,0
0b1d5ec6cbdf42cbb0834fec,2025-03-01 12:18:06,100000.0,d917t7udfsy3@paytm,pzscaxmj3rr0608eolt0@axisbank,fb51bad8dfe29002b6f0,aab6fc96963848dc99f8,APP,P2M,5,4,1,4,1
1a2d6dd2574a4234bf7df701,2025-03-09 05:23:10,653.73,19ao7xomkku@paytm,tfh@centralbank,18be515b6afd58eb18af,4bbe7d230bdf40c551ac,APP,P2M,6,3,1,9,0
2893b4813de94e6b98ec5ca3,2025-03-03 17:18:13,108.06,by7u5y7@pthdfc,ldq68a7gll6z@paytm,1b7bd84442b7696586f1,d60948b44ac655452e6b,APP,P2P,2,1,2,10,0
761d7b84c2f146908bebb8d3,2025-03-09 05:28:04,1582.01,3153498304os@cbin,shg5f72prs2j@ibl,a403749d29250fbd35ed,047c13be18983f8a73a1,APP,P2P,4,1,2,4,0
70a1ec25c97b4893b2a7f29d,2025-03-09 10:47:31,614.05,rpk87szc9@axl,e3rojo7rv9@ybl,9445216ef80c2e2c98aa,81065187eeb03cdd1b90,WEB,P2P,6,0,3,7,0
7ad07a279c434f54a8513163,2025-03-05 09:23:27,91.45,fl5v5jqcvavut4g@ibl,6y8plmnn.ja4fpl5og2ec.yogpbt@axl,8a9a3c720718a8d6a869,7bb3f7ba213233eb05e6,APP,P2P,6,6,4,5,1
11e9a953b08b4553a748ee8a,2025-03-01 20:12:48,2293.64,rrld@okhdfcbank,zv4pgen@paytm,ecdaed840e4a2a9fbe0a,04eaf61b02dae5d873b8,APP,P2P,1,0,2,8,0
50d44ea6d1bb4945b9e85e90,2025-03-05 18:29:29,463.93,0ibg1gn3z@axl,860553742700@oksbi,77d80f79ee85fb1564b9,1b05711b64781077ef00,APP,P2P,3,0,2,15,0
172d6dff093146cf85b0f17c,2025-03-07 17:36:53,13.83,y1yd7pseh08pag1@axl,1y.dfhps12epqccrnxgbtl8v@cbin,af63277b5aed020cc91f,ffd1bf66b205809f1688,APP,P2M,10,4,2,6,1
539410ee563c4443b31b41dd,2025-03-01 09:28:28,3765.36,ttodpnqtga@cbin,0cyaazsv@sbin,b110276a07f39fcba552,dd2b26fa3b226776415f,APP,P2P,3,0,2,6,0
d54faa5ff8254627a6d76856,2025-03-06 20:30:30,497.14,ylea9n2moo@ybl,2bs4kliyc9d@axl,8a6e0a413f3fd0395469,b5d728e3bd5cbb97e67f,APP,P2P,0,0,3,3,0
e0df3194e22d4b7a97e3c545,2025-03-04 22:37:03,337.51,yhdzkyrn@okaxis,5390640168dkm@sbin,e7b1fdc63770ede22ac8,1e7130312a80cf129225,APP,P2P,2,0,1,1,0
07424191c6d84fa2a21b6a7b,2025-03-08 18:41:27,149.69,mnhz4x0k@ptaxis,3dhijwea9yj@ibl,196b463be21c5a76e7a5,7858b542bffcaa1ca503,APP,P2P,0,4,4,3,0
837ce443de3146d5b043de33,2025-03-05 13:10:37,224.09,2t107c9l@okicici,f4l06lnp@pthdfc,f1e1e03419804e9b630e,8944e997e0784e0156a6,APP,P2P,5,2,1,1,0
dc6a10ed3dc54e70b7d7a477,2025-03-01 09:00:02,185.46,dy2tas7u2c@cbin,yu7rbgfo6v@axl,1715df183353c6c5f193,dd2b26fa3b226776415f,APP,P2M,0,0,3,2,0
5f00c450b1d14e68bce8df79,2025-03-06 13:01:17,6463.75,xei84o2r90rs@cbin,hka5s4nqn@oksbi,27e97e9feffbfb321f1f,f7f6218e7f2b507dd647,APP,P2P,0,0,1,6,0
86f40366c1744ef183bd09cc,2025-03-02 21:21:36,275.96,z5kja87@ptybl,e2cvi5m66@ybl,5ce9a53e177dec97da33,4f8375945fef2eef64eb,WEB,P2M,0,0,1,1,0
ab4edd093e404a3982432cb8,2025-03-08 03:47:48,4427.15,9993526978juex@ybl,lgv16jkwp@ybl,e1265ccb319937715afb,6d18dd27d6d1666ebcb9,APP,P2P,2,1,1,1,0
fffed2e3f63244468ce88223,2025-03-01 20:20:35,136.84,3yydcqc8su8@sbin,2ym1clkrzc@axl,b5e6a119953e32e8d9fa,356976b434ad6b15df52,APP,P2M,6,0,2,1,0
aaee36560fa14ae49cd74d0e,2025-03-09 23:04:24,404.53,uzo0gz5gi8oz@okaxis,h8lkqo049zjbhzzp9cuzmjexsie@ptaxis,487d74bffcab0493ec4b,acb9939d9eeabf30a735,APP,P2M,5,5,4,10,1
16e518fa38b04fc5837542ba,2025-03-08 14:50:33,87595.58,q2qv9zq8@cbin,v7yj1wud74@ptybl,e8d5f8902abc62d74e4c,f3ebddacb01fe669d549,APP,P2P,1,0,1,6,0
54f8b1546345409db4eaeb59,2025-03-01 16:22:46,549.95,nmzd4w54@paytm,pe6bvd@axisbank,3c182ba440b9f9daeb84,dd2b26fa3b226776415f,APP,P2M,4,2,1,1,0
b24277dddd2c4ee496c06813,2025-03-05 10:53:55,1508.32,orheema6qh@sbin,eseuwgbgd6@axl,e87d259ca34d7ef14006,1b05711b64781077ef00,APP,P2M,7,5,2,6,0
835445b937fd47089a388750,2025-03-01 16:49:11,30902.94,gmcqy3a@okaxis,6o5hg@centralbank,89b6d9d2808043d406c9,04eaf61b02dae5d873b8,APP,P2P,1,1,1,7,0
e6243dff0c8d469c8aa23d30,2025-03-02 20:13:59,16.54,eachyqvg5gu1t@axl,uwipwrnero@paytm,196b463be21c5a76e7a5,0a72636e706f62ee8a12,APP,P2M,6,3,2,2,0
6d72edf0187d48f68d5ec84f,2025-03-09 10:26:44,5977.63,m1eowq2i29@paytm,zprwom9awt@ibl,86eaab51a1d79d49a2db,d73019f0ac7cd8969159,APP,P2P,0,2,3,13,0
ea71786b4a6f4ea1b6f17f8a,2025-03-04 18:03:03,184.55,zqshj@okhdfcbank,lka0gcg9b0yf9@cbin,7aafb7b629d136084a1d,ea242118f8d0061a004b,APP,P2P,1,0,2,14,0
295bc63cb6254a4bb67b1557,2025-03-05 07:39:04,9.36,fhozorage@axl,5623412203t0w9@axl,79b62abcb3c78f03683a,dd2b26fa3b226776415f,APP,P2M,8,0,1,13,0
6ed697e840e64b2e9c8ca7d0,2025-03-07 14:54:52,2061.01,dk3w58kyww4y4@ybl,nlxg8yxl16e9kgm9bdudkks.igj@cbin,d01c18042ee1b4731847,e64a1a3fe1a48188cfa1,APP,P2M,5,5,4,9,1
e6c407f2dc4d403883a5084c,2025-03-02 12:38:04,821.43,b2s6ejpkiz@ybl,oq3kvqnfj@okaxis,89b6d9d2808043d406c9,1b05711b64781077ef00,APP,P2P,4,1,1,12,0
0d7ba8a589d546c38f352da3,2025-03-05 13:04:14,287.55,d55sz2vyub7@ybl,o4pd9zrlzrgwzw24y3@okhdfcbank,ddbd8fc5eec1f06d3c13,dfe157aac5fa60714166,APP,P2P,6,6,3,12,1
2989fab2059c4da2b3ab7b99,2025-03-08 09:43:05,379.91,00783334025te@axl,00dbqfklw0v@ptyes,e99c042bfa9a83d38b7c,dd2b26fa3b226776415f,APP,P2P,2,0,3,1,0
9ec1653ea7de44f5a619349a,2025-03-02 11:02:10,2543.35,olipj92t7@okaxis,dccwcn23iy8dgfozlaz8j@axl,71ccdf0d40681d577cb8,ffd1bf66b205809f1688,APP,P2M,1,3,4,9,1
a1a55e3c3ba442f7a3f0f0c8,2025-03-07 16:51:02,279.48,pqfu8vhv@axisbank,ljzcxj9jzesiaavcu4h.24d@oksbi,94ed8b453bcf4d858f3e,04eaf61b02dae5d873b8,APP,P2M,4,0,3,10,1
21965de5090744fb9c56255b,2025-03-09 11:20:45,999.86,mbav3tdgl@sbin,i5y6ggj@okicici,b3d4201006371a0d9f87,726e08868c45cee1fa45,APP,P2P,4,0,1,3,0
044b6c6ff9934cfeb7837606,2025-03-09 12:24:57,776.86,ctyr6cx23@paytm,3o5gyoybg1n@ptybl,4228928484ed9bd7b141,1b05711b64781077ef00,APP,P2M,3,0,1,3,0
041ad1108f004a5a8536246a,2025-03-07 15:44:05,35.65,va8uefqhy@ybl,1pcls4lxzoi@ptybl,e99c042bfa9a83d38b7c,97f39cc0db73a9120493,APP,P2P,8,3,4,2,0
9ea74c3350a94a54b97628f3,2025-03-07 16:25:55,2799.41,q48qvcvab@pthdfc,4sb4wq5c56x0ucu5l3metyh@axl,437a90646b434c4cc67f,UNKN0000000,APP,P2M,10,4,3,9,1
658ca63306144827b137fa50,2025-03-07 18:22:40,1125.72,rz61bcq07gi@ptaxis,hx6wngh7v@okicici,c3f359064e4c2aa003a9,84ad8d48d3efa83a3a37,APP,P2P,3,0,4,7,0
0a52b76e17684a02888948c4,2025-03-06 14:09:11,70.14,6195672644i2@paytm,xulj5j@pthdfc,a99d5426781bd3fc6720,1e7130312a80cf129225,APP,P2M,2,0,1,11,0
e063c15104db48e7903b9417,2025-03-08 17:53:24,1429.38,3jwrek7if7feyoox@ptybl,fpkbbpemi0q8mbsi26n9o3aoq5qv@ptybl,d01c18042ee1b4731847,f76aadaeda994212826b,APP,P2M,2,4,2,7,1
336df6eeae634833bf135611,2025-03-05 18:08:39,300.95,xq44ld@okaxis,w9cxwz@pthdfc,b5fbb085a8b9fe7053f4,dd2b26fa3b226776415f,APP,P2P,1,4,2,10,0
b14f688298fd4c1f8426f416,2025-03-02 16:51:18,8.89,88ij3aj0787@ptybl,st8c0raa6@ybl,a99d5426781bd3fc6720,1b05711b64781077ef00,APP,P2M,5,1,2,2,0
a29177e9c6c94a66a4b20415,2025-03-05 19:08:50,83.73,u6lh3jnd@okicici,jhqfec6d@okaxis,0f164cabeec94c60cb2b,ef4c63ad7e95ea70efcd,APP,P2M,5,0,2,4,0
5d8e3c2f9fc742bdaa0c84ec,2025-03-05 17:15:19,1349.77,a4amk@centralbank,gaombecewpsg@sbin,196b463be21c5a76e7a5,f29a7138064b9ba5b66e,APP,P2P,2,3,1,10,0
8fa16c309cfc42e9889f6b40,2025-03-04 16:54:34,141.71,bhbfchs@ptyes,btb41@axisbank,487d74bffcab0493ec4b,1b05711b64781077ef00,APP,P2M,0,1,1,10,0
05f2f6bed0b648ea88d7b46e,2025-03-07 06:47:48,1324.21,5as1@axisbank,w2z9y@axisbank,90aec95636c9663d9538,04eaf61b02dae5d873b8,APP,P2M,1,1,2,11,0
2b84f71d83fc4d9eb8ebef32,2025-03-05 05:46:41,15570.04,rfzklvg4cf@sbin,wrskcjf.fl5.aqo17o71rs3g6@ibl,7aafb7b629d136084a1d,4e64ba50de4753875362,APP,P2P,5,0,4,8,1
26d3c2688e104eb9ba3ce45b,2025-03-01 12:32:44,733.89,kvaiv9lioc2@okaxis,vrex1pfq2@ptaxis,28e5e274a28796cec479,6ec7a868975996f8433e,APP,P2M,1,0,1,1,0
b7591de115d34a37a6a1613a,2025-03-05 10:32:17,69.08,0wxctfet6@ybl,hi5@centralbank,b63d6a9afe30ce45a896,ab92720973ce80c7fffd,APP,P2P,6,0,2,1,0
8d794af1c7c141efbfcef9ed,2025-03-02 08:30:20,5380.33,pt6sle4@oksbi,51sfz369ve@paytm,18be515b6afd58eb18af,0cc34c10be203876a822,APP,P2M,3,1,1,9,0
3a79d70380624ca7ac76aa4a,2025-03-03 14:08:21,32.97,0z39@axisbank,xlfjyqqh5@okicici,79b62abcb3c78f03683a,dd2b26fa3b226776415f,APP,P2M,2,0,3,9,0
110c921b88ee474087b7cc2c,2025-03-09 13:16:36,52.72,zkt1hdnw3@okaxis,fi3t129nc@pthdfc,28088b1f2f48bbdd8453,1b05711b64781077ef00,APP,P2M,1,3,3,11,0
c49aa59343a4451c85813105,2025-03-03 20:01:27,8630.86,b546xv@okhdfcbank,4330346793z6@ptybl,90aec95636c9663d9538,ea242118f8d0061a004b,APP,P2M,7,0,2,13,0
706d99c0d94e41b6935109c1,2025-03-05 00:09:01,7679.24,hfl1mfsyur6v@ibl,gdjv3t6u0@okaxis,ebb7ad8fc75996c9f460,1b05711b64781077ef00,APP,P2P,2,1,2,14,0
7a9fde8fa1e74892b99259a6,2025-03-08 10:23:13,68310.32,5lbzmxzodm@ptaxis,qb0kv9ash2mf@axl,ebb7ad8fc75996c9f460,7bf6c410a89d2f82ebab,APP,P2P,0,0,1,6,0
c5c67f4b660a41e0bfc3bc62,2025-03-08 17:33:47,5027.21,xaoc6o9y316@ybl,0onoxzla3@okicici,437a90646b434c4cc67f,9f4390fb15e37349f1c6,APP,P2M,3,0,2,11,0
8f442e78606c4e508d27ff44,2025-03-05 20:30:11,28.34,cmttshlknye@ptybl,u1y1@centralbank,b5fbb085a8b9fe7053f4,dd2b26fa3b226776415f,APP,P2M,2,0,1,3,0
b6658fd0c3d44b828bab73d9,2025-03-06 05:42:44,114.09,q1yjremcz@axisbank,mc33z@okhdfcbank,1715df183353c6c5f193,e4b0ebe62aab5741f64b,APP,P2M,1,2,3,11,0
ee282477d07e47dfa3679ae3,2025-03-09 13:49:16,5102.4,zqnngt95@pthdfc,ks8x08xjc@axl,ae0f07f80d36c7cb5ff8,32d96ff1ae027bb86c7a,APP,P2P,2,6,3,9,0
69b9610b8fa84fcc861f6b30,2025-03-04 14:16:32,2843.62,qpqjp8k5dx@sbin,hnl0rxnnj9@okaxis,eaff3cdef03533f20c88,5f1ba7efde95fa48a949,APP,P2P,3,0,3,6,0
4277e5c439f04a899c9834ee,2025-03-01 01:29:18,498.57,4ivsectfy3@ptaxis,h9i9a5ro3@pthdfc,8cf88b968819a616324a,dd2b26fa3b226776415f,APP,P2M,0,0,3,4,0
03a5139526334cbd9784f5fe,2025-03-01 16:58:45,265.61,v0e70v8ligd@ptyes,aagzr0v29@okicici,b110276a07f39fcba552,1b05711b64781077ef00,APP,P2P,10,2,4,11,0
dd23c1d812dc49e292f29646,2025-03-08 21:48:37,4863.53,ghvknn@okaxis,1bdw6hliyxy@axl,6f826863bf4f922b89d0,cffeb1fc2a162ff3a4d5,APP,P2P,0,2,1,9,0
3ea5394c01944806bff22fb6,2025-03-05 13:36:30,41221.67,irm51lmwbvj@ybl,bm2ty1t@oksbi,094200535129ee1a87ac,d60948b44ac655452e6b,APP,P2M,5,0,4,7,0
8b6c4242018e45f086d01a96,2025-03-08 12:40:49,39293.9,xey6c71ma9u@ybl,ztbfbtg3ct@ybl,f03902aa2caed1b60e81,0a1534f3df7d29ea28bc,APP,P2P,3,1,2,6,0
f00cbbecf2894bfaa8e638a2,2025-03-06 09:59:46,2479.52,73kykh0unm@paytm,5hqkp3lcx@ibl,2fd0cd972b0a9e2537c9,dd2b26fa3b226776415f,APP,P2M,0,1,2,2,0
9d0c79e5b1cd48f8b1b909dd,2025-03-08 15:13:44,626.53,f53nntk@pthdfc,2tn5c8@centralbank,8e9b15420b60e6b093b1,9a6e77d3494934e2abf7,APP,P2M,1,1,2,6,0
8b31f6d16caf420a8e91d170,2025-03-09 17:15:39,76.17,bou0lk3kunm3ttma@ptybl,vnsywfun.rsx6qy7zq57px3ib@okaxis,b4d5eab3ba42bee2f884,5556746fdb05030abcc8,APP,P2M,3,5,4,7,1
287bb0b913be4124ab5610ff,2025-03-09 18:23:47,50.92,khgbs1ojdu@ptybl,6gxydnlb@pthdfc,8103cec9c9d88d102955,1e7130312a80cf129225,APP,P2P,5,0,1,2,0
2356c6f048b84702b00839aa,2025-03-04 18:48:25,793.23,75lef@okhdfcbank,i1z7nf@okaxis,af63277b5aed020cc91f,f786594b142893bb1c55,APP,P2M,0,2,1,2,0
7e9b334b69694be8b75cc935,2025-03-06 09:23:18,5847.73,quuz301vn5@ptaxis,pkvanuh@okicici,9445216ef80c2e2c98aa,f0da29d5b5d8fac1efab,APP,P2P,3,5,1,4,0
79157a05678041e1a8605975,2025-03-04 15:26:37,91.2,p01@okhdfcbank,iu0w6elwl@ptybl,0f164cabeec94c60cb2b,dd2b26fa3b226776415f,APP,P2P,2,0,1,13,0
25758b6843524178aa51f979,2025-03-04 20:21:16,13.55,ehsb66rbzuw@ptyes,z0im08dwzst@cbin,7aafb7b629d136084a1d,04eaf61b02dae5d873b8,APP,P2P,3,1,2,6,0
bb38386e5070480cb0473ffb,2025-03-08 20:07:49,90.16,3vwugkfss@centralbank,o147jbjuq9mwcau1sniok93.x@pthdfc,97f39cc0db73a9120493,d8fec3b4f50bf42251e6,APP,P2P,0,2,3,7,1
94ac9c25fd9847d2a82186ca,2025-03-05 01:58:26,5.93,zr0bqwdela@sbin,fg2om0i0@ptyes,0ba2be8f7124a73a2cac,e0ef87112b5b72a26df2,APP,P2P,3,0,3,7,0
f45533c2eb724ae28d0ef057,2025-03-08 12:00:57,18.88,kzq5zy@ptaxis,j8x0p4rsf@axl,a7b5db5e53f6f0c9523d,7ac8224cc7f9680f6fd3,APP,P2M,1,0,2,6,0
c7d6601341ac4e1a8c6fb571,2025-03-06 11:57:02,39.84,m4nuez75rm@ptybl,2lz3kezyvr0.njp7tljf6bej@paytm,ddbd8fc5eec1f06d3c13,d60948b44ac655452e6b,APP,P2M,6,4,4,10,1
7d72a406b1c24f2e81f6f9cb,2025-03-09 14:05:36,7555.45,0541050106jx@ptyes,i2ykujzomo@ptybl,0ba2be8f7124a73a2cac,3707772641d3b13a7b5f,APP,P2P,4,1,2,2,0
2bfb2623a55c43d4a49a2e1d,2025-03-03 08:21:44,239.31,s9bgiftqrgqvfx@ybl,tt56902chwx@paytm,af63277b5aed020cc91f,1b05711b64781077ef00,APP,P2M,6,1,2,2,0
0f4f03f43d0745a3a7f2028d,2025-03-09 21:05:46,14285.16,9a76ser4rf@ibl,a3ndegsnxz0i@ybl,0ba2be8f7124a73a2cac,e3b919d16b0d33136734,APP,P2P,7,1,2,14,0
364794a5fd4c4e008b743bcc,2025-03-03 06:00:44,2104.28,dsq075g@ptyes,jlsf65xfi5f80@cbin,28e5e274a28796cec479,ea604c8126dff940f580,APP,P2P,1,0,1,4,0
e24f1e280f4a46f3a3c9037f,2025-03-03 07:19:06,621.8,vjh9l4s4@axisbank,z3kw81ag@paytm,af63277b5aed020cc91f,759c0888ec6b04f592f9,APP,P2P,0,3,3,6,0
961974a9fb5e4cdd983a4cbb,2025-03-07 18:16:34,3057.32,ijc3xhb9o0la7kz@oksbi,mpp.nplp7vlzhgq56.o1a89tw@pthdfc,eaff3cdef03533f20c88,84382af9e42271bac8c2,APP,P2P,9,4,3,4,1
619d79246cac44308a831404,2025-03-06 07:16:43,1256.12,s01@okhdfcbank,l0njjemh@oksbi,b3d4201006371a0d9f87,a5cbfa133de798df1bdf,APP,P2P,1,1,1,3,0
